Journey Code,1001,2001,1003,2003,1005,2005,1007,2007,3001,1009,2009,2011,3003,1013,2013,1015,2015,3005,1017,2017,1019,2019,3007,1021,2021,1023,2023,3009,1025,2025,1027,2027,3011,1029,2029,1031,2031,3013,1033,2033,1035,2035,3015,1037,2037,1039,2039,3017,1041,2041,1043,2043,3019,1045,2045,1047,2047,3021,1049,2049,1051,2051,3023,1053,2053,3025,1055,2055,3027,1057,2057,3029,1059,2059,3031,1061,2061,3033
Ashton Gardens,-,06:04,-,06:34,-,07:04,-,07:36,-,-,08:06,08:36,-,-,09:06,-,09:36,-,-,10:06,-,10:36,-,-,11:06,-,11:36,-,-,12:06,-,12:36,-,-,13:06,-,13:36,-,-,14:06,-,14:36,-,-,15:06,-,15:36,-,-,16:06,-,16:36,-,-,17:06,-,17:36,-,-,18:06,-,18:21,-,-,19:21,-,-,20:21,-,-,21:21,-,-,22:21,-,-,23:21,-
Square,06:05,-,06:35,-,07:05,-,07:37,-,07:44,08:07,-,-,08:44,09:07,-,09:37,-,09:44,10:07,-,10:37,-,10:44,11:07,-,11:37,-,11:44,12:07,-,12:37,-,12:44,13:07,-,13:37,-,13:44,14:07,-,14:37,-,14:44,15:07,-,15:37,-,15:44,16:07,-,16:37,-,16:44,17:07,-,17:37,-,17:44,18:07,-,18:22,-,18:26,19:22,-,19:22,20:22,-,20:22,21:22,-,21:22,22:22,-,22:22,23:22,-,23:22
Square,-,06:05,-,06:35,-,07:05,-,07:37,-,-,08:07,08:37,-,-,09:07,-,09:37,-,-,10:07,-,10:37,-,-,11:07,-,11:37,-,-,12:07,-,12:37,-,-,13:07,-,13:37,-,-,14:07,-,14:37,-,-,15:07,-,15:37,-,-,16:07,-,16:37,-,-,17:07,-,17:37,-,-,18:07,-,18:22,-,-,19:22,-,-,20:22,-,-,21:22,-,-,22:22,-,-,23:22,-
Our Lady Church,06:07,-,06:37,-,07:07,-,07:42,-,07:49,08:12,-,-,08:49,09:12,-,09:42,-,09:49,10:12,-,10:42,-,10:49,11:12,-,11:42,-,11:49,12:12,-,12:42,-,12:49,13:12,-,13:42,-,13:49,14:12,-,14:42,-,14:49,15:12,-,15:42,-,15:49,16:12,-,16:42,-,16:49,17:12,-,17:42,-,17:49,18:12,-,18:25,-,18:29,19:25,-,19:25,20:25,-,20:25,21:25,-,21:25,22:25,-,22:25,23:25,-,23:25
St Albans Road,06:07,-,06:37,-,07:07,-,07:43,-,07:50,08:13,-,-,08:50,09:13,-,09:43,-,09:50,10:13,-,10:43,-,10:50,11:13,-,11:43,-,11:50,12:13,-,12:43,-,12:50,13:13,-,13:43,-,13:50,14:13,-,14:43,-,14:50,15:13,-,15:43,-,15:50,16:13,-,16:43,-,16:50,17:13,-,17:43,-,17:50,18:13,-,18:26,-,18:30,19:26,-,19:26,20:26,-,20:26,21:26,-,21:26,22:26,-,22:26,23:26,-,23:26
Our Lady Church,-,06:07,-,06:37,-,07:07,-,07:42,-,-,08:12,08:42,-,-,09:12,-,09:42,-,-,10:12,-,10:42,-,-,11:12,-,11:42,-,-,12:12,-,12:42,-,-,13:12,-,13:42,-,-,14:12,-,14:42,-,-,15:12,-,15:42,-,-,16:12,-,16:42,-,-,17:12,-,17:42,-,-,18:12,-,18:25,-,-,19:25,-,-,20:25,-,-,21:25,-,-,22:25,-,-,23:25,-
St Albans Road,-,06:07,-,06:37,-,07:07,-,07:43,-,-,08:13,08:43,-,-,09:13,-,09:43,-,-,10:13,-,10:43,-,-,11:13,-,11:43,-,-,12:13,-,12:43,-,-,13:13,-,13:43,-,-,14:13,-,14:43,-,-,15:13,-,15:43,-,-,16:13,-,16:43,-,-,17:13,-,17:43,-,-,18:13,-,18:26,-,-,19:26,-,-,20:26,-,-,21:26,-,-,22:26,-,-,23:26,-
YMCA,06:08,-,06:38,-,07:08,-,07:44,-,07:51,08:14,-,-,08:51,09:14,-,09:44,-,09:51,10:14,-,10:44,-,10:51,11:14,-,11:44,-,11:51,12:14,-,12:44,-,12:51,13:14,-,13:44,-,13:51,14:14,-,14:44,-,14:51,15:14,-,15:44,-,15:51,16:14,-,16:44,-,16:51,17:14,-,17:44,-,17:51,18:14,-,18:26,-,18:30,19:26,-,19:26,20:26,-,20:26,21:26,-,21:26,22:26,-,22:26,23:26,-,23:26
Methodist Church,06:08,-,06:38,-,07:08,-,07:45,-,07:52,08:15,-,-,08:52,09:15,-,09:45,-,09:52,10:15,-,10:45,-,10:52,11:15,-,11:45,-,11:52,12:15,-,12:45,-,12:52,13:15,-,13:45,-,13:52,14:15,-,14:45,-,14:52,15:15,-,15:45,-,15:52,16:15,-,16:45,-,16:52,17:15,-,17:45,-,17:52,18:15,-,18:27,-,18:31,19:27,-,19:27,20:27,-,20:27,21:27,-,21:27,22:27,-,22:27,23:27,-,23:27
YMCA,-,06:08,-,06:38,-,07:08,-,07:44,-,-,08:14,08:44,-,-,09:14,-,09:44,-,-,10:14,-,10:44,-,-,11:14,-,11:44,-,-,12:14,-,12:44,-,-,13:14,-,13:44,-,-,14:14,-,14:44,-,-,15:14,-,15:44,-,-,16:14,-,16:44,-,-,17:14,-,17:44,-,-,18:14,-,18:26,-,-,19:26,-,-,20:26,-,-,21:26,-,-,22:26,-,-,23:26,-
Methodist Church,-,06:08,-,06:38,-,07:08,-,07:45,-,-,08:15,08:45,-,-,09:15,-,09:45,-,-,10:15,-,10:45,-,-,11:15,-,11:45,-,-,12:15,-,12:45,-,-,13:15,-,13:45,-,-,14:15,-,14:45,-,-,15:15,-,15:45,-,-,16:15,-,16:45,-,-,17:15,-,17:45,-,-,18:15,-,18:27,-,-,19:27,-,-,20:27,-,-,21:27,-,-,22:27,-,-,23:27,-
Albert Road,06:09,-,06:39,-,07:09,-,07:46,-,07:53,08:16,-,-,08:53,09:16,-,09:46,-,09:53,10:16,-,10:46,-,10:53,11:16,-,11:46,-,11:53,12:16,-,12:46,-,12:53,13:16,-,13:46,-,13:53,14:16,-,14:46,-,14:53,15:16,-,15:46,-,15:53,16:16,-,16:46,-,16:53,17:16,-,17:46,-,17:53,18:16,-,18:28,-,18:32,19:28,-,19:28,20:28,-,20:28,21:28,-,21:28,22:28,-,22:28,23:28,-,23:28
Albert Road,-,06:09,-,06:39,-,07:09,-,07:46,-,-,08:16,08:46,-,-,09:16,-,09:46,-,-,10:16,-,10:46,-,-,11:16,-,11:46,-,-,12:16,-,12:46,-,-,13:16,-,13:46,-,-,14:16,-,14:46,-,-,15:16,-,15:46,-,-,16:16,-,16:46,-,-,17:16,-,17:46,-,-,18:16,-,18:28,-,-,19:28,-,-,20:28,-,-,21:28,-,-,22:28,-,-,23:28,-
Moorland Road,06:10,-,06:40,-,07:10,-,07:47,-,07:54,08:17,-,-,08:54,09:17,-,09:47,-,09:54,10:17,-,10:47,-,10:54,11:17,-,11:47,-,11:54,12:17,-,12:47,-,12:54,13:17,-,13:47,-,13:54,14:17,-,14:47,-,14:54,15:17,-,15:47,-,15:54,16:17,-,16:47,-,16:54,17:17,-,17:47,-,17:54,18:17,-,18:29,-,18:33,19:29,-,19:29,20:29,-,20:29,21:29,-,21:29,22:29,-,22:29,23:29,-,23:29
Moorland Road,-,06:10,-,06:40,-,07:10,-,07:47,-,-,08:17,08:47,-,-,09:17,-,09:47,-,-,10:17,-,10:47,-,-,11:17,-,11:47,-,-,12:17,-,12:47,-,-,13:17,-,13:47,-,-,14:17,-,14:47,-,-,15:17,-,15:47,-,-,16:17,-,16:47,-,-,17:17,-,17:47,-,-,18:17,-,18:29,-,-,19:29,-,-,20:29,-,-,21:29,-,-,22:29,-,-,23:29,-
Lindsay Avenue,06:11,-,06:41,-,07:11,-,07:48,-,07:55,08:18,-,-,08:55,09:18,-,09:48,-,09:55,10:18,-,10:48,-,10:55,11:18,-,11:48,-,11:55,12:18,-,12:48,-,12:55,13:18,-,13:48,-,13:55,14:18,-,14:48,-,14:55,15:18,-,15:48,-,15:55,16:18,-,16:48,-,16:55,17:18,-,17:48,-,17:55,18:18,-,18:30,-,18:34,19:30,-,19:30,20:30,-,20:30,21:30,-,21:30,22:30,-,22:30,23:30,-,23:30
Lindsay Avenue,-,06:11,-,06:41,-,07:11,-,07:48,-,-,08:18,08:48,-,-,09:18,-,09:48,-,-,10:18,-,10:48,-,-,11:18,-,11:48,-,-,12:18,-,12:48,-,-,13:18,-,13:48,-,-,14:18,-,14:48,-,-,15:18,-,15:48,-,-,16:18,-,16:48,-,-,17:18,-,17:48,-,-,18:18,-,18:30,-,-,19:30,-,-,20:30,-,-,21:30,-,-,22:30,-,-,23:30,-
Smithy Lane,06:12,-,06:42,-,07:12,-,07:49,-,07:56,08:19,-,-,08:56,09:19,-,09:49,-,09:56,10:19,-,10:49,-,10:56,11:19,-,11:49,-,11:56,12:19,-,12:49,-,12:56,13:19,-,13:49,-,13:56,14:19,-,14:49,-,14:56,15:19,-,15:49,-,15:56,16:19,-,16:49,-,16:56,17:19,-,17:49,-,17:56,18:19,-,18:31,-,18:35,19:31,-,19:31,20:31,-,20:31,21:31,-,21:31,22:31,-,22:31,23:31,-,23:31
Smithy Lane,-,06:12,-,06:42,-,07:12,-,07:49,-,-,08:19,08:49,-,-,09:19,-,09:49,-,-,10:19,-,10:49,-,-,11:19,-,11:49,-,-,12:19,-,12:49,-,-,13:19,-,13:49,-,-,14:19,-,14:49,-,-,15:19,-,15:49,-,-,16:19,-,16:49,-,-,17:19,-,17:49,-,-,18:19,-,18:31,-,-,19:31,-,-,20:31,-,-,21:31,-,-,22:31,-,-,23:31,-
Lytham St Annes HTC,06:13,-,06:43,-,07:13,-,07:51,-,07:58,08:21,-,-,08:58,09:21,-,09:51,-,09:58,10:21,-,10:51,-,10:58,11:21,-,11:51,-,11:58,12:21,-,12:51,-,12:58,13:21,-,13:51,-,13:58,14:21,-,14:51,-,14:58,15:21,-,15:51,-,15:58,16:21,-,16:51,-,16:58,17:21,-,17:51,-,17:58,18:21,-,18:33,-,18:37,19:33,-,19:33,20:33,-,20:33,21:33,-,21:33,22:33,-,22:33,23:33,-,23:33
Fylde Road,06:13,-,06:43,-,07:13,-,07:51,-,07:58,08:21,-,-,08:58,09:21,-,09:51,-,09:58,10:21,-,10:51,-,10:58,11:21,-,11:51,-,11:58,12:21,-,12:51,-,12:58,13:21,-,13:51,-,13:58,14:21,-,14:51,-,14:58,15:21,-,15:51,-,15:58,16:21,-,16:51,-,16:58,17:21,-,17:51,-,17:58,18:21,-,18:33,-,18:37,19:33,-,19:33,20:33,-,20:33,21:33,-,21:33,22:33,-,22:33,23:33,-,23:33
Lytham St Annes HTC,-,06:13,-,06:43,-,07:13,-,07:51,-,-,08:21,08:51,-,-,09:21,-,09:51,-,-,10:21,-,10:51,-,-,11:21,-,11:51,-,-,12:21,-,12:51,-,-,13:21,-,13:51,-,-,14:21,-,14:51,-,-,15:21,-,15:51,-,-,16:21,-,16:51,-,-,17:21,-,17:51,-,-,18:21,-,18:33,-,-,19:33,-,-,20:33,-,-,21:33,-,-,22:33,-,-,23:33,-
St Josephs Church,06:13,-,06:43,-,07:13,-,07:52,-,07:59,08:22,-,-,08:59,09:22,-,09:52,-,09:59,10:22,-,10:52,-,10:59,11:22,-,11:52,-,11:59,12:22,-,12:52,-,12:59,13:22,-,13:52,-,13:59,14:22,-,14:52,-,14:59,15:22,-,15:52,-,15:59,16:22,-,16:52,-,16:59,17:22,-,17:52,-,17:59,18:22,-,18:34,-,18:38,19:34,-,19:34,20:34,-,20:34,21:34,-,21:34,22:34,-,22:34,23:34,-,23:34
Fylde Road,-,06:13,-,06:43,-,07:13,-,07:51,-,-,08:21,08:51,-,-,09:21,-,09:51,-,-,10:21,-,10:51,-,-,11:21,-,11:51,-,-,12:21,-,12:51,-,-,13:21,-,13:51,-,-,14:21,-,14:51,-,-,15:21,-,15:51,-,-,16:21,-,16:51,-,-,17:21,-,17:51,-,-,18:21,-,18:33,-,-,19:33,-,-,20:33,-,-,21:33,-,-,22:33,-,-,23:33,-
St Josephs Church,-,06:13,-,06:43,-,07:13,-,07:52,-,-,08:22,08:52,-,-,09:22,-,09:52,-,-,10:22,-,10:52,-,-,11:22,-,11:52,-,-,12:22,-,12:52,-,-,13:22,-,13:52,-,-,14:22,-,14:52,-,-,15:22,-,15:52,-,-,16:22,-,16:52,-,-,17:22,-,17:52,-,-,18:22,-,18:34,-,-,19:34,-,-,20:34,-,-,21:34,-,-,22:34,-,-,23:34,-
Milner Road,06:14,-,06:44,-,07:14,-,07:53,-,08:00,08:23,-,-,09:00,09:23,-,09:53,-,10:00,10:23,-,10:53,-,11:00,11:23,-,11:53,-,12:00,12:23,-,12:53,-,13:00,13:23,-,13:53,-,14:00,14:23,-,14:53,-,15:00,15:23,-,15:53,-,16:00,16:23,-,16:53,-,17:00,17:23,-,17:53,-,18:00,18:23,-,18:34,-,18:38,19:34,-,19:34,20:34,-,20:34,21:34,-,21:34,22:34,-,22:34,23:34,-,23:34
Elms Ave,06:14,-,06:44,-,07:14,-,07:54,-,08:01,08:24,-,-,09:01,09:24,-,09:54,-,10:01,10:24,-,10:54,-,11:01,11:24,-,11:54,-,12:01,12:24,-,12:54,-,13:01,13:24,-,13:54,-,14:01,14:24,-,14:54,-,15:01,15:24,-,15:54,-,16:01,16:24,-,16:54,-,17:01,17:24,-,17:54,-,18:01,18:24,-,18:35,-,18:39,19:35,-,19:35,20:35,-,20:35,21:35,-,21:35,22:35,-,22:35,23:35,-,23:35
Milner Road,-,06:14,-,06:44,-,07:14,-,07:53,-,-,08:23,08:53,-,-,09:23,-,09:53,-,-,10:23,-,10:53,-,-,11:23,-,11:53,-,-,12:23,-,12:53,-,-,13:23,-,13:53,-,-,14:23,-,14:53,-,-,15:23,-,15:53,-,-,16:23,-,16:53,-,-,17:23,-,17:53,-,-,18:23,-,18:34,-,-,19:34,-,-,20:34,-,-,21:34,-,-,22:34,-,-,23:34,-
Elms Ave,-,06:14,-,06:44,-,07:14,-,07:54,-,-,08:24,08:54,-,-,09:24,-,09:54,-,-,10:24,-,10:54,-,-,11:24,-,11:54,-,-,12:24,-,12:54,-,-,13:24,-,13:54,-,-,14:24,-,14:54,-,-,15:24,-,15:54,-,-,16:24,-,16:54,-,-,17:24,-,17:54,-,-,18:24,-,18:35,-,-,19:35,-,-,20:35,-,-,21:35,-,-,22:35,-,-,23:35,-
Seafield Road,06:15,-,06:45,-,07:15,-,07:55,-,08:02,08:25,-,-,09:02,09:25,-,09:55,-,10:02,10:25,-,10:55,-,11:02,11:25,-,11:55,-,12:02,12:25,-,12:55,-,13:02,13:25,-,13:55,-,14:02,14:25,-,14:55,-,15:02,15:25,-,15:55,-,16:02,16:25,-,16:55,-,17:02,17:25,-,17:55,-,18:02,18:25,-,18:36,-,18:40,19:36,-,19:36,20:36,-,20:36,21:36,-,21:36,22:36,-,22:36,23:36,-,23:36
Lowther Terrace,06:15,-,06:45,-,07:15,-,07:56,-,08:03,08:26,-,-,09:03,09:26,-,09:56,-,10:03,10:26,-,10:56,-,11:03,11:26,-,11:56,-,12:03,12:26,-,12:56,-,13:03,13:26,-,13:56,-,14:03,14:26,-,14:56,-,15:03,15:26,-,15:56,-,16:03,16:26,-,16:56,-,17:03,17:26,-,17:56,-,18:03,18:26,-,18:37,-,18:41,19:37,-,19:37,20:37,-,20:37,21:37,-,21:37,22:37,-,22:37,23:37,-,23:37
Seafield Road,-,06:15,-,06:45,-,07:15,-,07:55,-,-,08:25,08:55,-,-,09:25,-,09:55,-,-,10:25,-,10:55,-,-,11:25,-,11:55,-,-,12:25,-,12:55,-,-,13:25,-,13:55,-,-,14:25,-,14:55,-,-,15:25,-,15:55,-,-,16:25,-,16:55,-,-,17:25,-,17:55,-,-,18:25,-,18:36,-,-,19:36,-,-,20:36,-,-,21:36,-,-,22:36,-,-,23:36,-
The County,06:15,-,06:45,-,07:15,-,07:57,-,08:04,08:27,-,-,09:04,09:27,-,09:57,-,10:04,10:27,-,10:57,-,11:04,11:27,-,11:57,-,12:04,12:27,-,12:57,-,13:04,13:27,-,13:57,-,14:04,14:27,-,14:57,-,15:04,15:27,-,15:57,-,16:04,16:27,-,16:57,-,17:04,17:27,-,17:57,-,18:04,18:27,-,18:37,-,18:41,19:37,-,19:37,20:37,-,20:37,21:37,-,21:37,22:37,-,22:37,23:37,-,23:37
Lowther Terrace,-,06:15,-,06:45,-,07:15,-,07:56,-,-,08:26,08:56,-,-,09:26,-,09:56,-,-,10:26,-,10:56,-,-,11:26,-,11:56,-,-,12:26,-,12:56,-,-,13:26,-,13:56,-,-,14:26,-,14:56,-,-,15:26,-,15:56,-,-,16:26,-,16:56,-,-,17:26,-,17:56,-,-,18:26,-,18:37,-,-,19:37,-,-,20:37,-,-,21:37,-,-,22:37,-,-,23:37,-
The County,-,06:15,-,06:45,-,07:15,-,07:57,-,-,08:27,08:57,-,-,09:27,-,09:57,-,-,10:27,-,10:57,-,-,11:27,-,11:57,-,-,12:27,-,12:57,-,-,13:27,-,13:57,-,-,14:27,-,14:57,-,-,15:27,-,15:57,-,-,16:27,-,16:57,-,-,17:27,-,17:57,-,-,18:27,-,18:37,-,-,19:37,-,-,20:37,-,-,21:37,-,-,22:37,-,-,23:37,-
Square,06:16,-,06:46,-,07:16,-,07:58,-,08:05,08:28,-,-,09:05,09:28,-,09:58,-,10:05,10:28,-,10:58,-,11:05,11:28,-,11:58,-,12:05,12:28,-,12:58,-,13:05,13:28,-,13:58,-,14:05,14:28,-,14:58,-,15:05,15:28,-,15:58,-,16:05,16:28,-,16:58,-,17:05,17:28,-,17:58,-,18:05,18:28,-,18:38,-,18:42,19:38,-,19:38,20:38,-,20:38,21:38,-,21:38,22:38,-,22:38,23:38,-,23:38
Station Rd,06:16,-,06:46,-,07:16,-,07:58,-,08:05,08:28,-,-,09:05,09:28,-,09:58,-,10:05,10:28,-,10:58,-,11:05,11:28,-,11:58,-,12:05,12:28,-,12:58,-,13:05,13:28,-,13:58,-,14:05,14:28,-,14:58,-,15:05,15:28,-,15:58,-,16:05,16:28,-,16:58,-,17:05,17:28,-,17:58,-,18:05,18:28,-,18:38,-,18:42,19:38,-,19:38,20:38,-,20:38,21:38,-,21:38,22:38,-,22:38,23:38,-,23:38
Square,-,06:16,-,06:46,-,07:16,-,07:58,-,-,08:28,08:58,-,-,09:28,-,09:58,-,-,10:28,-,10:58,-,-,11:28,-,11:58,-,-,12:28,-,12:58,-,-,13:28,-,13:58,-,-,14:28,-,14:58,-,-,15:28,-,15:58,-,-,16:28,-,16:58,-,-,17:28,-,17:58,-,-,18:28,-,18:38,-,-,19:38,-,-,20:38,-,-,21:38,-,-,22:38,-,-,23:38,-
Station Rd,-,06:16,-,06:46,-,07:16,-,07:58,-,-,08:28,08:58,-,-,09:28,-,09:58,-,-,10:28,-,10:58,-,-,11:28,-,11:58,-,-,12:28,-,12:58,-,-,13:28,-,13:58,-,-,14:28,-,14:58,-,-,15:28,-,15:58,-,-,16:28,-,16:58,-,-,17:28,-,17:58,-,-,18:28,-,18:38,-,-,19:38,-,-,20:38,-,-,21:38,-,-,22:38,-,-,23:38,-
St Johns Church,06:17,-,06:47,-,07:17,-,07:59,-,08:06,08:29,-,-,09:06,09:29,-,09:59,-,10:06,10:29,-,10:59,-,11:06,11:29,-,11:59,-,12:06,12:29,-,12:59,-,13:06,13:29,-,13:59,-,14:06,14:29,-,14:59,-,15:06,15:29,-,15:59,-,16:06,16:29,-,16:59,-,17:06,17:29,-,17:59,-,18:06,18:29,-,18:39,-,18:43,19:39,-,19:39,20:39,-,20:39,21:39,-,21:39,22:39,-,22:39,23:39,-,23:39
St Johns Church,-,06:17,-,06:47,-,07:17,-,07:59,-,-,08:29,08:59,-,-,09:29,-,09:59,-,-,10:29,-,10:59,-,-,11:29,-,11:59,-,-,12:29,-,12:59,-,-,13:29,-,13:59,-,-,14:29,-,14:59,-,-,15:29,-,15:59,-,-,16:29,-,16:59,-,-,17:29,-,17:59,-,-,18:29,-,18:39,-,-,19:39,-,-,20:39,-,-,21:39,-,-,22:39,-,-,23:39,-
Lytham Hospital,06:19,-,06:49,-,07:19,-,08:01,-,08:08,08:31,-,-,09:08,09:31,-,10:01,-,10:08,10:31,-,11:01,-,11:08,11:31,-,12:01,-,12:08,12:31,-,13:01,-,13:08,13:31,-,14:01,-,14:08,14:31,-,15:01,-,15:08,15:31,-,16:01,-,16:08,16:31,-,17:01,-,17:08,17:31,-,18:01,-,18:08,18:31,-,18:41,-,18:45,19:41,-,19:41,20:41,-,20:41,21:41,-,21:41,22:41,-,22:41,23:41,-,23:41
Lytham Hospital,-,06:19,-,06:49,-,07:19,-,08:01,-,-,08:31,09:01,-,-,09:31,-,10:01,-,-,10:31,-,11:01,-,-,11:31,-,12:01,-,-,12:31,-,13:01,-,-,13:31,-,14:01,-,-,14:31,-,15:01,-,-,15:31,-,16:01,-,-,16:31,-,17:01,-,-,17:31,-,18:01,-,-,18:31,-,18:41,-,-,19:41,-,-,20:41,-,-,21:41,-,-,22:41,-,-,23:41,-
Grosvenor Street,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St John's Street,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Station Rd,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Square,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
