Reg_No,"Variation Number","Service Number","Current Traffic Area",Lic_No,"Discs in Possession",AUTHDISCS,Granted_Date,Exp_Date,Description,Op_ID,Op_Name,trading_name,Address,start_point,finish_point,via,effective_date,received_date,end_date,Service_Type_Other_Details,"Licence Status","Registration Status",Pub_Text,Service_Type_Description,"Short Notice",Subsidies_Description,Subsidies_Details,Auth_Description,"TAO Covered BY Area","Registration Code"
PG0000397/23,32,42,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Friars Walk","Newport Friars Walk","Spytty Road, Nash Road, Cromwell Road",17/02/20,09/12/19,,"Vary timetable on 42 and 43 services.",Valid,Registered,"Operating between Newport Friars Walk and Newport Friars Walk given service number 42 / 43,44 effective from 17 February 2020. To amend Timetable.","Normal Stopping",NO,No,,"Newport Council",Wales,23
PG0000397/25,31,36,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Friars Walk Bus Station","Newport Friars Walk, Bus Station","Big W Retail Park, Maesglas",01/09/19,05/07/19,,"Variaition to timetable",Valid,Registered,"Operating between Newport Friars Walk Bus Station and Newport Friars Walk, Bus Station given service number 36 / 34 / 35 effective from 01 September 2019. To amend Timetable.","Normal Stopping",NO,No,,"Newport Council",Wales,25
PG0000397/47,21,30,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Friars Walk Bus Station","Cardiff Central Bus Station","St Mellons, Tredegar Park,  Duffryn (30D)",22/06/20,19/06/20,,"Temporary variation to the route and timetable due to road works",Valid,Registered,"Operating between Newport Friars Walk Bus Station and Cardiff Central Bus Station given service number 30 effective from 22 June 2020. To amend Route, Stopping Places and Timetable.","Normal Stopping",Yes,No,,"Cardiff County Council",Wales,47
PG0000397/47,21,30,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Friars Walk Bus Station","Cardiff Central Bus Station","St Mellons, Tredegar Park,  Duffryn (30D)",22/06/20,19/06/20,,"Temporary variation to the route and timetable due to road works",Valid,Registered,"Operating between Newport Friars Walk Bus Station and Cardiff Central Bus Station given service number 30 effective from 22 June 2020. To amend Route, Stopping Places and Timetable.","Normal Stopping",Yes,No,,"Gwent Joint Passenger Transport Unit",Wales,47
PG0000397/47,21,30,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Friars Walk Bus Station","Cardiff Central Bus Station","St Mellons, Tredegar Park,  Duffryn (30D)",22/06/20,19/06/20,,"Temporary variation to the route and timetable due to road works",Valid,Registered,"Operating between Newport Friars Walk Bus Station and Cardiff Central Bus Station given service number 30 effective from 22 June 2020. To amend Route, Stopping Places and Timetable.","Normal Stopping",Yes,No,,"Newport Council",Wales,47
PG0000397/70,5,"PARK AND RIDE 1",G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","NEWPORT CIVIC CENTRE TOP CAR PARK","NEWPORT CIVIC CENTRE TOP","BRIDGE STREET",23/11/19,18/11/19,,"Timetable amended",Valid,Registered,"Operating between NEWPORT CIVIC CENTRE TOP CAR PARK and NEWPORT CIVIC CENTRE TOP given service number PARK AND RIDE 1 /  effective from 23 November 2019. To amend Timetable.","Normal Stopping",Yes,Yes,"Newport  Council","Newport Council",Wales,70
PG0000397/71,14,X30,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Friars Walk Bus Station","Cardiff Greyfriars Road",,01/07/18,04/05/18,,"Vary timetable",Valid,Registered,"Operating between Newport Friars Walk Bus Station and Cardiff Greyfriars Road given service number X30 effective from 01 July 2018. To amend Timetable.","Normal Stopping",NO,No,,"Cardiff County Council",Wales,71
PG0000397/71,14,X30,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Friars Walk Bus Station","Cardiff Greyfriars Road",,01/07/18,04/05/18,,"Vary timetable",Valid,Registered,"Operating between Newport Friars Walk Bus Station and Cardiff Greyfriars Road given service number X30 effective from 01 July 2018. To amend Timetable.","Normal Stopping",NO,No,,"Newport Council",Wales,71
PG0000397/71,14,X30,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Friars Walk Bus Station","Cardiff Greyfriars Road",,01/07/18,04/05/18,,"Vary timetable",Valid,Registered,"Operating between Newport Friars Walk Bus Station and Cardiff Greyfriars Road given service number X30 effective from 01 July 2018. To amend Timetable.","Limited Stop",NO,No,,"Cardiff County Council",Wales,71
PG0000397/71,14,X30,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Friars Walk Bus Station","Cardiff Greyfriars Road",,01/07/18,04/05/18,,"Vary timetable",Valid,Registered,"Operating between Newport Friars Walk Bus Station and Cardiff Greyfriars Road given service number X30 effective from 01 July 2018. To amend Timetable.","Limited Stop",NO,No,,"Newport Council",Wales,71
PG0000397/78,20,6,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Friars Walk, Bus Station","Ringland Centre",,04/11/18,10/10/18,,"Timetable and route change",Valid,Registered,"Operating between Newport Friars Walk, Bus Station and Ringland Centre given service number 6 / 7 / 8A / 8C / 6E effective from 04 November 2018. To amend Timetable.","Normal Stopping",Yes,"In Part","Newport County Council","Newport Council",Wales,78
PG0000397/81,6,37,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Friars Walk Bus Station Newport",Rhiwderin,,03/07/16,06/05/16,,"Vary route and stopping places to serve Old Cardiff Road",Valid,Registered,"Operating between Friars Walk Bus Station Newport and Rhiwderin given service number 37 effective from 03-Jul-2016. To amend Route and Stopping Places.","Normal Stopping",NO,Yes,"Newport CC","Newport Council",Wales,81
PG0000397/83,4,63,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Friars Walk Bus Station","Wetlands Reserve",,03/09/17,07/07/17,,"Variaiton to timetable",Valid,Registered,"Operating between Newport Friars Walk Bus Station and Wetlands Reserve given service number 63 effective from 03 September 2017. To amend Timetable.","Normal Stopping",NO,Yes,Newport,"Newport Council",Wales,83
PG0000397/87,23,73,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Bus Station Friars Walk","Chepstow Bus Station, Friars Walk","Langstone & Caldicot",22/01/20,22/01/20,,"Variation to the 74/X74 route due to road closure

The service will revert back to the previously published route amendment upon completion",Valid,Registered,"Operating between Newport Bus Station Friars Walk and Chepstow Bus Station, Friars Walk given service number 73 / 74, 74A, 74C, X74 effective from 22 January 2020. To amend Route.","Normal Stopping",Yes,"In Part","Newport City Council.","Newport Council",Wales,87
PG0000397/87,23,73,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Bus Station Friars Walk","Chepstow Bus Station, Friars Walk","Langstone & Caldicot",22/01/20,22/01/20,,"Variation to the 74/X74 route due to road closure

The service will revert back to the previously published route amendment upon completion",Valid,Registered,"Operating between Newport Bus Station Friars Walk and Chepstow Bus Station, Friars Walk given service number 73 / 74, 74A, 74C, X74 effective from 22 January 2020. To amend Route.","Normal Stopping",Yes,"In Part","Newport City Council.","Monmouthshire Council",Wales,87
PG0000397/91,0,"Chepstow Racecourse Shuttle",G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Train Station","Newport Train Station",,09/08/12,14/06/12,,"Chepstow race course meetings.",Valid,Registered,"From: Newport Train Station
To: Newport Train Station
Via:
Name or No: Chepstow Racecourse Shuttle
Service Type: Normal Stopping
Effective Date: 09-Aug-2012
Other Details: Chepstow race course meetings.","Normal Stopping",NO,No,,"Newport Council",Wales,91
PG0000397/91,0,"Chepstow Racecourse Shuttle",G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Train Station","Newport Train Station",,09/08/12,14/06/12,,"Chepstow race course meetings.",Valid,Registered,"From: Newport Train Station
To: Newport Train Station
Via:
Name or No: Chepstow Racecourse Shuttle
Service Type: Normal Stopping
Effective Date: 09-Aug-2012
Other Details: Chepstow race course meetings.","Normal Stopping",NO,No,,"Monmouthshire Council",Wales,91
PG0000397/104,4,40,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Bus Station","Newport Bus Station","Pillgwenlly, Monkbank Estate",01/07/18,04/06/18,,"Route and timetable amended",Valid,Registered,"Operating between Newport Bus Station and Newport Bus Station given service number 40 / 41 effective from 01 July 2018. To amend Route and Timetable.","Normal Stopping",Yes,"In Part","Newport City Council","Newport Council",Wales,104
PG0000397/107,6,60,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Friars Walk Bus Station, Newport","Monmouth Bus Station","Usk, Raglan",17/02/20,19/12/19,,"Variation to timetable and route description

Due to completion of road works in Usk.",Valid,Registered,"Operating between Friars Walk Bus Station, Newport and Monmouth Bus Station given service number 60 /  effective from 17 February 2020. To amend Timetable.","Normal Stopping",NO,"In Part","Monmouth Council","Monmouthshire Council",Wales,107
PG0000397/108,1,62,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Llanern Village",Redwick,,01/08/16,28/07/16,,"Variation to route and timetable demand response additional pickup",Valid,Registered,"Operating between Llanern Village and Redwick given service number 62 effective from 01-Aug-2016. To amend Route and Timetable.","Flexible Registration",Yes,Yes,"Newport City Council","Newport Council",Wales,108
PG0000397/109,0,63DRT,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",Goldcliff,Nash,Whitson,23/03/15,23/02/15,,"Monday to Saturday (excluding bank holidays)",Valid,Registered,"From: Goldcliff
To: Nash
Via: Whitson
Name or No: 63DRT
Service Type: Flexible Registration
Effective Date: 23-Mar-2015
Other Details: Monday to Saturday (excluding bank holidays)","Flexible Registration",Yes,Yes,newport,"Newport Council",Wales,109
PG0000397/110,1,DRT31,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","St Brides",Marshfield,,03/09/17,07/07/17,,"Variation to bus stopping places

Additional stop/pick up point",Valid,Registered,"Operating between St Brides and Marshfield given service number DRT31 effective from 03 September 2017. To amend Stopping Places.","Flexible Registration",NO,Yes,"Newport City Council","Newport Council",Wales,110
PG0000397/119,3,1,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Bus Station",Rogerstone/Foxgloves,Ridgeway,02/09/18,09/07/18,,"Vary route, stopping places and timetable",Valid,Registered,"Operating between Newport Bus Station and Rogerstone/Foxgloves given service number 1 / 1B effective from 02 September 2018. To amend Route, Stopping Places and Timetable.","Normal Stopping",NO,"In Part","Newport City Council","Newport Council",Wales,119
PG0000397/121,0,B1,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",NEWPORT,"BASSALEG SCHOOL",,03/09/17,07/07/17,,"Monday to Friday school days only",Valid,Registered,"From: NEWPORT
To: BASSALEG SCHOOL
Via:
Name or No.: B1 / B2
Service type: Normal Stopping
Effective date: 03 September 2017
Other details: Monday to Friday school days only","Normal Stopping",NO,Yes,"Newport City Council","Newport Council",Wales,121
PG0000397/122,2,JF1,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",NEWPORT,"JOHN FROST SCHOOL",,20/04/20,17/03/20,,"Monday to Friday school days only",Valid,Registered,"Operating between NEWPORT and JOHN FROST SCHOOL given service number JF1 / JF2 / JF4 effective from 20 April 2020. To amend Timetable.","School or Works",Yes,Yes,"Newport City Council","Newport Council",Wales,122
PG0000397/123,4,SJ1,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",NEWPORT,"ST JOSEPH'S RC HIGH SCHOOL",,04/04/18,04/04/18,,"Variation to route and stopping places

Reverting back to previous route",Valid,Registered,"Operating between NEWPORT and ST JOSEPH'S RC HIGH SCHOOL given service number SJ1 / SJ2, SJ3, SJ4, SJ5 SJ6,SJ7, SJ8, SJ9, SJ10,SJ11 effective from 04 April 2018. To amend Route.","Normal Stopping",Yes,No,,"Newport Council",Wales,123
PG0000397/128,1,"YGI 1",G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Bus Station","Ysgol Gyfun Gwent Iscoed","Allt Yr Yn, Melfort Road",06/09/18,06/09/18,,"Variation to timetable",Valid,Registered,"Operating between Newport Bus Station and Ysgol Gyfun Gwent Iscoed given service number YGI 1 effective from 06 September 2018. To amend Timetable.","Normal Stopping",Yes,No,,"Newport Council",Wales,128
PG0000397/129,1,C1,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Chepstow Bus Station","Chepstow Bus Station",,20/08/18,09/08/18,,"Monday to Saturday excluding bank holidays",Valid,Registered,"Operating between Chepstow Bus Station and Chepstow Bus Station given service number C1 / C2 / C3 effective from 20 August 2018. To amend Timetable.","Normal Stopping",Yes,Yes,"Monmouthshire County Council","Monmouthshire Council",Wales,129
PG0000397/129,1,C1,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Chepstow Bus Station","Chepstow Bus Station",,20/08/18,09/08/18,,"Monday to Saturday excluding bank holidays",Valid,Registered,"Operating between Chepstow Bus Station and Chepstow Bus Station given service number C1 / C2 / C3 effective from 20 August 2018. To amend Timetable.","Hail & Ride",Yes,Yes,"Monmouthshire County Council","Monmouthshire Council",Wales,129
PG0000397/132,2,11A,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Bus Station","Newport Bus Station",,17/02/20,09/01/20,,"Variation to timetable
To correct a previously published timetable error effective from the same date",Valid,Registered,"Operating between Newport Bus Station and Newport Bus Station given service number 11A / 11C effective from 17 February 2020. To amend Timetable.","Normal Stopping",Yes,Yes,"Newport Council","Newport Council",Wales,132
PG0000397/137,2,Fflecsi,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Area","Newport Area",,31/10/21,11/10/21,,"Variation to the route",Valid,Registered,"Operating between Newport Area and Newport Area given service number Fflecsi effective from 31 October 2021. To amend Route.","Flexible Registration",Yes,"In Part","Newport County Council","Newport Council",Wales,137
PG0000397/138,0,T7,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Road, Magor","Marlborough Road, Bristol City Centre","Chepstow, Cribbs Causeway",04/01/21,21/12/20,,"Daily Service",Valid,Registered,"From: Newport Road, Magor
To: Marlborough Road, Bristol City Centre
Via: Chepstow, Cribbs Causeway
Name or No.: T7
Service type: Limited Stop
Effective date: 04 January 2021
Other details: Daily Service","Limited Stop",Yes,Yes,"Monmouthshire local authority (Welsh Government)","Bristol City Council",Wales,138
PG0000397/138,0,T7,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Road, Magor","Marlborough Road, Bristol City Centre","Chepstow, Cribbs Causeway",04/01/21,21/12/20,,"Daily Service",Valid,Registered,"From: Newport Road, Magor
To: Marlborough Road, Bristol City Centre
Via: Chepstow, Cribbs Causeway
Name or No.: T7
Service type: Limited Stop
Effective date: 04 January 2021
Other details: Daily Service","Limited Stop",Yes,Yes,"Monmouthshire local authority (Welsh Government)","Bristol City Council",Wales,138
PG0000397/138,0,T7,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Road, Magor","Marlborough Road, Bristol City Centre","Chepstow, Cribbs Causeway",04/01/21,21/12/20,,"Daily Service",Valid,Registered,"From: Newport Road, Magor
To: Marlborough Road, Bristol City Centre
Via: Chepstow, Cribbs Causeway
Name or No.: T7
Service type: Limited Stop
Effective date: 04 January 2021
Other details: Daily Service","Limited Stop",Yes,Yes,"Monmouthshire local authority (Welsh Government)","Monmouthshire Council",Wales,138
PG0000397/138,0,T7,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Road, Magor","Marlborough Road, Bristol City Centre","Chepstow, Cribbs Causeway",04/01/21,21/12/20,,"Daily Service",Valid,Registered,"From: Newport Road, Magor
To: Marlborough Road, Bristol City Centre
Via: Chepstow, Cribbs Causeway
Name or No.: T7
Service type: Limited Stop
Effective date: 04 January 2021
Other details: Daily Service","Limited Stop",Yes,Yes,"Monmouthshire local authority (Welsh Government)","Monmouthshire Council",Wales,138
PG0000397/138,0,T7,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Road, Magor","Marlborough Road, Bristol City Centre","Chepstow, Cribbs Causeway",04/01/21,21/12/20,,"Daily Service",Valid,Registered,"From: Newport Road, Magor
To: Marlborough Road, Bristol City Centre
Via: Chepstow, Cribbs Causeway
Name or No.: T7
Service type: Limited Stop
Effective date: 04 January 2021
Other details: Daily Service","Limited Stop",Yes,Yes,"Monmouthshire local authority (Welsh Government)","Bristol City Council","West of England",138
PG0000397/138,0,T7,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Road, Magor","Marlborough Road, Bristol City Centre","Chepstow, Cribbs Causeway",04/01/21,21/12/20,,"Daily Service",Valid,Registered,"From: Newport Road, Magor
To: Marlborough Road, Bristol City Centre
Via: Chepstow, Cribbs Causeway
Name or No.: T7
Service type: Limited Stop
Effective date: 04 January 2021
Other details: Daily Service","Limited Stop",Yes,Yes,"Monmouthshire local authority (Welsh Government)","Bristol City Council","West of England",138
PG0000397/138,0,T7,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Road, Magor","Marlborough Road, Bristol City Centre","Chepstow, Cribbs Causeway",04/01/21,21/12/20,,"Daily Service",Valid,Registered,"From: Newport Road, Magor
To: Marlborough Road, Bristol City Centre
Via: Chepstow, Cribbs Causeway
Name or No.: T7
Service type: Limited Stop
Effective date: 04 January 2021
Other details: Daily Service","Limited Stop",Yes,Yes,"Monmouthshire local authority (Welsh Government)","Monmouthshire Council","West of England",138
PG0000397/138,0,T7,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB","Newport Road, Magor","Marlborough Road, Bristol City Centre","Chepstow, Cribbs Causeway",04/01/21,21/12/20,,"Daily Service",Valid,Registered,"From: Newport Road, Magor
To: Marlborough Road, Bristol City Centre
Via: Chepstow, Cribbs Causeway
Name or No.: T7
Service type: Limited Stop
Effective date: 04 January 2021
Other details: Daily Service","Limited Stop",Yes,Yes,"Monmouthshire local authority (Welsh Government)","Monmouthshire Council","West of England",138
PG0000397/139,0,R1,G,PG0000397,120,120,01/10/94,30/09/24,"Standard International",74070,"NEWPORT TRANSPORT LTD","NEWPORT BUS","160 CORPORATION ROAD, NEWPORT, NP19 0WF, GB",Risca,Newport,"Ty Sign",09/08/21,26/07/21,,"Re-introduction of service.",Valid,Registered,"From: Risca
To: Newport
Via: Ty Sign
Name or No.: R1
Service type: Normal Stopping
Effective date: 09 August 2021
Other details: Re-introduction of service.","Normal Stopping",Yes,Yes,"Caerphilly Council","Caerphilly County Borough Council",Wales,139
PG0000421/2,22,12,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, QUADRANT BUS STATION","SWANSEA, KINGSWAY",,05/04/20,06/03/20,,"Variation to the route and timetable",Valid,Registered,"Operating between SWANSEA, QUADRANT BUS STATION and SWANSEA, KINGSWAY given service number 12 / 13 effective from 05 April 2020. To amend Route and Timetable.","Normal Stopping",Yes,No,,"City & County of Swansea",Wales,2
PG0000421/3,36,36,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, QUADRANT BUS STATION","SWANSEA, MORRISTON CROSS","Cwmbwria, Brynhyfryd Square",05/01/20,08/11/19,,"Monday to Saturday timetable review",Valid,Registered,"Operating between SWANSEA, QUADRANT BUS STATION and SWANSEA, MORRISTON CROSS given service number 36 /  effective from 05 January 2020. To amend Timetable.","Normal Stopping",NO,"In Part","Swansea City Council (sunday only)","City & County of Swansea",Wales,3
PG0000421/4,29,29,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","Swansea Quadrant Bus Station","Swansea, Tycoch , Huntingdon Way","Glanmor, Tycoch College, Tycoch",06/04/20,06/03/20,,"Variation to the route and timetable",Valid,Registered,"Operating between Swansea Quadrant Bus Station and Swansea, Tycoch , Huntingdon Way given service number 29 / 39 effective from 06 April 2020. To amend Route and Timetable.","Normal Stopping",Yes,"In Part","City & County of Swansea","City & County of Swansea",Wales,4
PG0000421/5,25,6,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","Swansea Quadrant Bus Station","Wern Terrace, Port Tennant","St Thomas, St Mary's Square",16/06/19,18/04/19,,"Variation to timetable Monday to Saturday",Valid,Registered,"Operating between Swansea Quadrant Bus Station and Wern Terrace, Port Tennant given service number 6 /  effective from 16 June 2019. To amend Timetable.","Normal Stopping",NO,"In Part","city and County of Swansea","City & County of Swansea",Wales,5
PG0000421/6,1,6,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, QUADRANT BUS STATION","SWANSEA, MORRISTON CROSS",,01/06/10,16/04/10,,"Vary timetable.",Valid,Registered,"Operating between SWANSEA, QUADRANT BUS STATION and SWANSEA, MORRISTON CROSS given service number 6 effective from 01-Jun-2010. To amend Timetable.","Normal Stopping",Yes,No,,"City & County of Swansea",Wales,6
PG0000421/8,0,X59,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, QUADRANT BUS STATION ","BANWEN, PANTYDDRAINEN HOTEL",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,8
PG0000421/9,0,23A,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, QUADRANT BUS STATION ","FELINDRE, VILLAGE",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,9
PG0000421/10,47,X7,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","Swansea Bus Station","Pontwalby Bridge, Glynneath","Neath, Tonna, Resolven, Cwmgrach",03/11/19,06/09/19,,"Monday to Saturday Timetable Revision",Valid,Registered,"Operating between Swansea Bus Station and Pontwalby Bridge, Glynneath given service number X7 /  effective from 03 November 2019. To amend Timetable.","Normal Stopping",NO,No,,"Powys County Council",Wales,10
PG0000421/10,47,X7,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","Swansea Bus Station","Pontwalby Bridge, Glynneath","Neath, Tonna, Resolven, Cwmgrach",03/11/19,06/09/19,,"Monday to Saturday Timetable Revision",Valid,Registered,"Operating between Swansea Bus Station and Pontwalby Bridge, Glynneath given service number X7 /  effective from 03 November 2019. To amend Timetable.","Normal Stopping",NO,No,,"City & County of Swansea",Wales,10
